,Entity,Code,Year,Prevalence - Schizophrenia,Prevalence - Bipolar disorder,Prevalence - Eating disorders,Prevalence - Anxiety disorders,Prevalence - Drug use disorders,Prevalence - Depressive disorders,Prevalence - Alcohol use disorders,Prevalence - Mental health disorders
3816,Montenegro,MNE,1998,0.19839666768,0.708391075879,0.162048191782,3.40729237474,0.642834091104,2.58040894956,1.7209297255500002,7.056537259641001
3817,Montenegro,MNE,1999,0.1983130752359999,0.708394197866,0.162524287095,3.4068180653199995,0.645367072347,2.5839560285,1.7104554281400002,7.060005654016999
3818,Montenegro,MNE,2000,0.1983190343009999,0.708466628578,0.162383217224,3.4070983541700004,0.646383784908,2.58521743706,1.7069933922499998,7.061484671333
3819,Montenegro,MNE,2001,0.19850389814,0.708658045223,0.163256333472,3.4095861923699995,0.647312678179,2.58511353102,1.71331148735,7.065118000225
3820,Montenegro,MNE,2002,0.198867564,0.708953158055,0.16420053196,3.41394883525,0.647625024767,2.58527538526,1.72725031447,7.071245474525
3821,Montenegro,MNE,2003,0.199311554465,0.709301662144,0.166207113412,3.41898921003,0.647314908996,2.58584163127,1.74476177326,7.079651171321
3822,Montenegro,MNE,2004,0.199732349846,0.7096345187640001,0.16831403661,3.4234008808400005,0.646577513197,2.58424037378,1.76201053685,7.0853221598400005
3823,Montenegro,MNE,2005,0.200038553951,0.7099209520759999,0.170165603108,3.42569775228,0.646568932498,2.5853368909300003,1.77530639334,7.091159752345
3824,Montenegro,MNE,2006,0.2003001264599999,0.710190062437,0.172688725785,3.42675087881,0.643745402554,2.58582604188,1.7887759421100002,7.095755835372
3825,Montenegro,MNE,2007,0.200628497799,0.7104954599759999,0.17570380212,3.42782158865,0.63932713167,2.58753843413,1.80687491759,7.102187782674999
3826,Montenegro,MNE,2008,0.200972657427,0.710799905493,0.178398997496,3.4288016168300004,0.633187303548,2.58732684984,1.82552455054,7.106300027086
3827,Montenegro,MNE,2009,0.201288127191,0.711086930269,0.181026189493,3.42972659151,0.627387922249,2.58737095608,1.84073500545,7.110498794543
3828,Montenegro,MNE,2010,0.201527789547,0.7113180502490001,0.183530889356,3.4302994162500005,0.623711462407,2.58567658453,1.84864610002,7.112352729932001
3829,Montenegro,MNE,2011,0.2017281397599999,0.711527245874,0.18574139234,3.4305561090100003,0.621542380032,2.58425498584,1.85154694152,7.113807872823999
3830,Montenegro,MNE,2012,0.201949855206,0.711731483622,0.187268537806,3.43011369662,0.6188905295720001,2.5815994534,1.85426541171,7.112663026654
3831,Montenegro,MNE,2013,0.202191922599,0.711951967172,0.188755023904,3.4292341338,0.615683821651,2.57720359763,1.85635494997,7.1093366451049995
3832,Montenegro,MNE,2014,0.20244850204,0.712186476768,0.190406170963,3.4281888855,0.61223282347,2.57364657358,1.85719832799,7.106876608851
3833,Montenegro,MNE,2015,0.202714949867,0.712428875897,0.191711136472,3.42693034547,0.6082750373069999,2.57096986466,1.85643394855,7.104755172366
3834,Montenegro,MNE,2016,0.202979467844,0.71265804999,0.193394741378,3.42551092188,0.6058475964219999,2.56418297807,1.85348937513,7.098726159162
3835,Montenegro,MNE,2017,0.203247600082,0.7128962416619999,0.194161147929,3.42396654405,0.6026497041519999,2.55864017628,1.84810194527,7.0929117100029995
3836,Morocco,MAR,1990,0.179996034188,0.767951513589,0.139397031456,4.91250203134,1.29263457742,5.46847177598,0.556004846436,11.468318386553001
3837,Morocco,MAR,1991,0.180250729382,0.768643246603,0.140570315373,4.91573273146,1.30818962317,5.45781007622,0.555653893561,11.463007099038002
3838,Morocco,MAR,1992,0.180507122779,0.769355024077,0.141364292102,4.9194694528800005,1.32185457505,5.45120036438,0.555433008559,11.461896256218001
3839,Morocco,MAR,1993,0.180750853179,0.7700581155039999,0.142561733911,4.92353543412,1.33758516291,5.45273354259,0.555329725401,11.469639679303999
3840,Morocco,MAR,1994,0.180966118732,0.77071539648,0.143546551621,4.92776903236,1.35207336034,5.45642261272,0.555303232517,11.479419711913
3841,Morocco,MAR,1995,0.1811410924879999,0.771312051749,0.1441806995099999,4.93214556365,1.36621332891,5.46526772524,0.555325739639,11.494047132637
3842,Morocco,MAR,1996,0.1813174105169999,0.771944361416,0.144995097277,4.93710013463,1.38266026172,5.49752987927,0.555715094718,11.532886883109999
3843,Morocco,MAR,1997,0.181531389764,0.772666242838,0.145979433845,4.9424721936,1.40086947332,5.56344910758,0.556561031708,11.606098367627
3844,Morocco,MAR,1998,0.181755036635,0.7733906188440001,0.147220520368,4.94807711214,1.4180732464,5.6411610135500005,0.5575828855780001,11.691604301537001
3845,Morocco,MAR,1999,0.181981840478,0.7741125700779999,0.147950961297,4.95390248394,1.43224574655,5.7072766168,0.558558682991,11.765224472593001
3846,Morocco,MAR,2000,0.182177196028,0.7747120181029999,0.148861202011,4.95916937712,1.43796506545,5.73952644866,0.559201021543,11.804446241922001
3847,Morocco,MAR,2001,0.182424591523,0.7752530202760001,0.149808306049,4.964011235879999,1.43940377833,5.74470369348,0.559583571553,11.816200847207998
3848,Morocco,MAR,2002,0.182769216073,0.775787319668,0.150603341431,4.96813564006,1.44002293894,5.74380380141,0.559959762546,11.821099318642
3849,Morocco,MAR,2003,0.183142924782,0.776288850633,0.151781709533,4.97169166859,1.44033760401,5.73797271728,0.560351714347,11.820877870818
3850,Morocco,MAR,2004,0.183485335111,0.77675883927,0.152873140658,4.97471047324,1.44152940493,5.732159982490001,0.560831008542,11.819987770769
3851,Morocco,MAR,2005,0.18372528824,0.7771587704430001,0.153937865609,4.97695923906,1.4433295039499998,5.7286686992,0.561437408376,11.820449862552
3852,Morocco,MAR,2006,0.183889926855,0.777553115584,0.155091697451,4.978859062540001,1.45543115069,5.72518746104,0.562735916697,11.82058126347
3853,Morocco,MAR,2007,0.1840432854989999,0.77795446106,0.1569556732589999,4.98040518696,1.48055993891,5.71948861108,0.564881857386,11.818847217858
3854,Morocco,MAR,2008,0.184194707174,0.778360279056,0.158754427602,4.98168429071,1.50950419913,5.7158249992,0.567350472962,11.818818703742
3855,Morocco,MAR,2009,0.18435633279,0.778764177025,0.160514817821,4.98260118258,1.53985721707,5.70731404861,0.569634207041,11.813550558826
3856,Morocco,MAR,2010,0.184528326302,0.77911497369,0.162212241479,4.98282271723,1.56039247027,5.694719163059999,0.571184962873,11.803397421761
3857,Morocco,MAR,2011,0.184731258949,0.7794595348719999,0.164069016051,4.98279478665,1.57367775598,5.67956642535,0.57218634506,11.790621021872001
3858,Morocco,MAR,2012,0.184972841733,0.779826008979,0.165906133757,4.98286120136,1.5879616984199998,5.6528184149000005,0.573101580912,11.766384600729001
3859,Morocco,MAR,2013,0.185250169291,0.7802179194219999,0.167708273497,4.98316116264,1.6011024430999998,5.61772001718,0.573895575715,11.73405754203
3860,Morocco,MAR,2014,0.185552232129,0.78060000499,0.169518935947,4.9835804684900005,1.61235914575,5.57499185838,0.574499390375,11.694243499936
3861,Morocco,MAR,2015,0.185884357143,0.781004328134,0.171629057756,4.98439165468,1.6236311633399998,5.52670533679,0.5748942001980001,11.649614734503
3862,Morocco,MAR,2016,0.186241916903,0.781420260463,0.173457618467,4.98549202261,1.6320840552,5.47226722783,0.575041080922,11.598879046273
3863,Morocco,MAR,2017,0.186616021106,0.7818273478529999,0.175569110624,4.98682555348,1.63635327542,5.41357318493,0.5748661816580001,11.544411217993
3864,Mozambique,MOZ,1990,0.147024604938,0.6034248523860001,0.0769566561858,3.57833045739,0.482879464912,3.75515265706,1.5870541197,8.1608892279598
3865,Mozambique,MOZ,1991,0.1469378625039999,0.603488055723,0.0764033760978,3.58505607183,0.485753460526,3.76164453623,1.59088814385,8.1735299023848
3866,Mozambique,MOZ,1992,0.146901783307,0.603562267945,0.076040753265,3.59112270115,0.488752445512,3.76771684168,1.59438280146,8.185344347347
3867,Mozambique,MOZ,1993,0.1469072353329999,0.603638558487,0.0757324469361,3.5962121306,0.490871501622,3.77273591073,1.5975355475600002,8.1952262820861
3868,Mozambique,MOZ,1994,0.146949363006,0.60373163016,0.0755945622442,3.60020312001,0.493056640131,3.77967798496,1.6002790421100002,8.2061566603802
3869,Mozambique,MOZ,1995,0.147017414563,0.60383219573,0.0757057321395,3.60277076917,0.494474749264,3.78476584353,1.60254328611,8.2140919551325
3870,Mozambique,MOZ,1996,0.147170218139,0.603958147886,0.0762810907917,3.6041173053,0.495273694881,3.7941304134,1.6043868872,8.2256571755167
3871,Mozambique,MOZ,1997,0.147440010564,0.604104566348,0.0770776264122,3.60456803087,0.496980717022,3.80249561154,1.60624671446,8.2356858457342
3872,Mozambique,MOZ,1998,0.147782644548,0.604250711835,0.0783493333381,3.6043272522,0.4980400269409999,3.81035489794,1.60861146924,8.2450648398611
3873,Mozambique,MOZ,1999,0.148156965049,0.604398605262,0.0798613260648,3.60397884772,0.4989005378749999,3.8187660031,1.6117149461499998,8.2551617471958
3874,Mozambique,MOZ,2000,0.148516891426,0.604528680765,0.081429425842,3.60394681356,0.499996638301,3.82744902751,1.61575967817,8.265870839103
3875,Mozambique,MOZ,2001,0.149005973978,0.6046916094929999,0.0824480015418,3.60428397279,0.5010337179059999,3.83459965672,1.62222706036,8.2750292145228
3876,Mozambique,MOZ,2002,0.149708139721,0.604919998618,0.0841417657314999,3.60474691512,0.502632280755,3.84286223778,1.63134971012,8.2863790569705
3877,Mozambique,MOZ,2003,0.150494408886,0.605190641314,0.0856823939015,3.6053604904,0.504363276383,3.85147545737,1.6414132068199998,8.2982033918715
3878,Mozambique,MOZ,2004,0.151236516484,0.605484629947,0.087121569901,3.60623707022,0.505539789733,3.86187828741,1.65056044578,8.311958073962
3879,Mozambique,MOZ,2005,0.1518038523089999,0.605774697958,0.0886241233,3.60743261482,0.50640219544,3.86716220285,1.65690708369,8.320797491237
3880,Mozambique,MOZ,2006,0.152266064623,0.606125331036,0.0898927441306,3.60898030203,0.508281423523,3.87019559548,1.66161255764,8.3274600372996
3881,Mozambique,MOZ,2007,0.15275563067,0.606582907209,0.0909750530642,3.6109198003,0.508375591469,3.87055891205,1.66680019728,8.331792303293199
3882,Mozambique,MOZ,2008,0.15323750598,0.607104000073,0.0923600986555,3.61353016938,0.51037005256,3.86979484594,1.67180955971,8.3360266200285
3883,Mozambique,MOZ,2009,0.15367354935,0.607629237712,0.0932685479697,3.6168598439,0.51141214029,3.8707692345,1.6761174907999998,8.3422004134317
3884,Mozambique,MOZ,2010,0.154024687271,0.608094641848,0.0945924083145,3.62091498142,0.5122530371239999,3.87186972324,1.67919195371,8.3494964420935
3885,Mozambique,MOZ,2011,0.154326020345,0.608512623325,0.0957470937229,3.62586191877,0.513847561014,3.87633860608,1.6818311128,8.3607862622429
3886,Mozambique,MOZ,2012,0.1546392134599999,0.608946246457,0.0969222960301,3.631739692150001,0.514968205068,3.88023782831,1.6851937408699995,8.372485276407101
3887,Mozambique,MOZ,2013,0.154956662018,0.609382358078,0.0983477881667,3.63839960103,0.517469348443,3.88363255617,1.68907009128,8.3847189654627
3888,Mozambique,MOZ,2014,0.15527628023,0.609829036494,0.0995493262493,3.64593139291,0.519685276334,3.88769371984,1.69342255087,8.3982797557233
3889,Mozambique,MOZ,2015,0.155591940996,0.61027632149,0.10074236546,3.65425975765,0.522644259312,3.89194822187,1.69817416866,8.412818607466
3890,Mozambique,MOZ,2016,0.155892310324,0.61069655767,0.102066281554,3.663048497,0.526055880116,3.89580588075,1.7032926321500002,8.427509527298
3891,Mozambique,MOZ,2017,0.156176372581,0.61109945239,0.103227218784,3.67213639148,0.528698796968,3.90179522627,1.70885554095,8.444434661505
3892,Myanmar,MMR,1990,0.190034925965,0.4999679912699999,0.0740780902665,3.21490870316,0.554365311173,2.24430971102,0.8338457690080001,6.223299421681499
3893,Myanmar,MMR,1991,0.189886662081,0.500031760256,0.0739075326845,3.21642459126,0.554288261212,2.24608474979,0.837158079336,6.2263352960715
3894,Myanmar,MMR,1992,0.189843795839,0.500103616329,0.0740795431723,3.2180488080900003,0.554365320955,2.24640179071,0.8401900694779999,6.2284775541403
3895,Myanmar,MMR,1993,0.189880728941,0.500174182923,0.0742265787669999,3.21967175129,0.555014230576,2.2481579539,0.8427848706069999,6.232111195821
3896,Myanmar,MMR,1994,0.1899739669379999,0.500250298571,0.0743094037728,3.22142027968,0.5545770027979999,2.24723418615,0.844782622632,6.2331881351118
3897,Myanmar,MMR,1995,0.19010221384,0.500324836878,0.0745116313694,3.2230707674300003,0.5544659994400001,2.24827458202,0.8460677017800001,6.2362840315374
3898,Myanmar,MMR,1996,0.190472661576,0.500438206053,0.0748136183144,3.22526311457,0.5567244445880001,2.24697808139,0.847007564209,6.2379656819034
3899,Myanmar,MMR,1997,0.1912041167989999,0.500605900799,0.0756940430537,3.22789835306,0.559726592937,2.24187955322,0.848038426627,6.2372819669317
3900,Myanmar,MMR,1998,0.192137224679,0.5008254804710001,0.0767202862305,3.23087601638,0.56450473841,2.23811291336,0.848992767238,6.2386719211205
3901,Myanmar,MMR,1999,0.193102463848,0.501078128677,0.0781326000394,3.23407362668,0.567142417563,2.23405914371,0.849655621563,6.2404459629544
3902,Myanmar,MMR,2000,0.193941178503,0.501361320344,0.0794576975004,3.23724438254,0.569509508471,2.23326918119,0.8499060279149999,6.2452737600774
3903,Myanmar,MMR,2001,0.194815517203,0.501768467059,0.0811530575033,3.2415262836900003,0.568841230459,2.23592221288,0.849705566318,6.255185538335301
3904,Myanmar,MMR,2002,0.195941870025,0.502359148901,0.0829009453449,3.24728106956,0.568674625195,2.23757293191,0.849407088064,6.2660559657409
3905,Myanmar,MMR,2003,0.19721813485,0.50307085325,0.0855434755683,3.25378830093,0.56864515313,2.23957863439,0.849256356613,6.2791993989883
3906,Myanmar,MMR,2004,0.198530472501,0.50381110109,0.0883542577825,3.26030980214,0.56836862675,2.24254907256,0.849403127466,6.2935547060735
3907,Myanmar,MMR,2005,0.199748808163,0.504442541394,0.0906692933822,3.26559801424,0.568402004425,2.24464114647,0.849989410345,6.305099803649201
3908,Myanmar,MMR,2006,0.2009731584409999,0.505009900137,0.0934371041891,3.27046807598,0.567439692505,2.24722536658,0.852078696317,6.3171136053270995
3909,Myanmar,MMR,2007,0.202337734143,0.5056280561950001,0.0963830155302,3.2758616161600003,0.566608440152,2.24889633586,0.8559995551370001,6.3291067578882
3910,Myanmar,MMR,2008,0.203751604694,0.506271399591,0.0995708752783,3.28172309239,0.5650272561449999,2.25032881877,0.86044593228,6.3416457907233
3911,Myanmar,MMR,2009,0.2051143028099999,0.506867730874,0.102574184637,3.28714151778,0.564461319696,2.2506905603200003,0.864286850656,6.352388296420999
3912,Myanmar,MMR,2010,0.206332592754,0.507364876915,0.10571056619,3.29115768659,0.564224757785,2.25265867697,0.866460984649,6.363224399419
3913,Myanmar,MMR,2011,0.207443463702,0.507792208522,0.108347182131,3.2946033097300003,0.565363256698,2.25590507148,0.867275135825,6.374091235565
3914,Myanmar,MMR,2012,0.2085586581999999,0.508231233017,0.1112960065399999,3.29804656762,0.566976129013,2.2618197387100003,0.868095262538,6.387952204087
3915,Myanmar,MMR,2013,0.209678278862,0.508696634792,0.114334353372,3.30153437189,0.568487338102,2.26749306827,0.8689092207939999,6.401736707186
3916,Myanmar,MMR,2014,0.210781479422,0.509153253035,0.117105251401,3.3048623806400004,0.570250417022,2.27467617681,0.869608297918,6.4165785413080005
3917,Myanmar,MMR,2015,0.211860709137,0.509601651081,0.120132130943,3.3079991683,0.572083652065,2.2827117991100003,0.8701336842049999,6.432305458571
3918,Myanmar,MMR,2016,0.2129104366449999,0.510041854266,0.12292049245,3.31107814551,0.57468760329,2.29075358064,0.8704178801339999,6.447704509511
3919,Myanmar,MMR,2017,0.21391517103,0.5104558584200001,0.125738282771,3.31393583529,0.576854930824,2.30098157089,0.8703781867879999,6.465026718401001
3920,Namibia,NAM,1990,0.170649985462,0.6218152453110001,0.169060384606,3.44738286414,0.73412097319,3.4230817254,1.68737628273,7.831990204919
3921,Namibia,NAM,1991,0.170790959329,0.6223013758479999,0.168328427847,3.4510705961,0.7403922251639999,3.46011560349,1.69296209198,7.872606962614
3922,Namibia,NAM,1992,0.170910988302,0.622781232185,0.167647497049,3.45461861358,0.7463913310020001,3.48886910846,1.69817673346,7.904827439576
3923,Namibia,NAM,1993,0.171011087604,0.623237001706,0.167317013025,3.45789130666,0.751562999859,3.51144983155,1.70284930439,7.930906240544999
3924,Namibia,NAM,1994,0.1710908027829999,0.623645346512,0.1671498379539999,3.46075508517,0.755744746138,3.5270245161600005,1.70670286044,7.949665588579
3925,Namibia,NAM,1995,0.171149770501,0.623985619424,0.167125205843,3.46308373774,0.758494868837,3.534541132,1.70945535369,7.959885465508
3926,Namibia,NAM,1996,0.171147562101,0.62432742694,0.167462430625,3.4653728645,0.75907575579,3.53095759863,1.71159806911,7.959267882796
3927,Namibia,NAM,1997,0.171085071384,0.624749324932,0.167816221932,3.4681073885200004,0.760325620233,3.5158688609600004,1.7140499941799998,7.947626867728001
3928,Namibia,NAM,1998,0.171008087188,0.625185951903,0.168257096963,3.47087352635,0.7603510437150001,3.49547979636,1.7163648300799998,7.930804458763999
3929,Namibia,NAM,1999,0.1709660989059999,0.625584942382,0.168743183487,3.47335901778,0.760036305079,3.4777921174999995,1.71807435622,7.916445360054999
3930,Namibia,NAM,2000,0.171005099421,0.625882669548,0.169229432851,3.47517743988,0.75985932552,3.46863072655,1.71867648405,7.90992536825
3931,Namibia,NAM,2001,0.171228973164,0.626109905966,0.169690679098,3.47626930589,0.755825112587,3.46614432039,1.71638668726,7.9094431845079995
3932,Namibia,NAM,2002,0.171660162171,0.626405163905,0.170739836728,3.47734225318,0.746752643031,3.46362604523,1.71149475683,7.909773461214
3933,Namibia,NAM,2003,0.172175941237,0.626709882831,0.172293654805,3.47830193778,0.7370841130760001,3.46196846057,1.7055678279000002,7.911449877222999
3934,Namibia,NAM,2004,0.172668701982,0.627021410906,0.174132241436,3.4793732950800003,0.729509342209,3.4603304896,1.70035620807,7.913526139004
3935,Namibia,NAM,2005,0.1730170319299999,0.627285983433,0.17538180098,3.48049627745,0.726075844142,3.4578305492,1.69748103402,7.914011642993
3936,Namibia,NAM,2006,0.173288075883,0.627544859905,0.176549181284,3.48134046008,0.729308558053,3.44578430982,1.69775911407,7.904506886971999
3937,Namibia,NAM,2007,0.17361206305,0.6278633911339999,0.178455512437,3.4818299080200004,0.736822964343,3.42484527196,1.70007693844,7.886606146601
3938,Namibia,NAM,2008,0.173958049843,0.6282156974819999,0.180801427621,3.48231500288,0.7456186634849999,3.40320683725,1.7030241349100002,7.868497015076
